Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
Abu Bakar Siddique,41, Male, Project Manager,85000,40000,220000,45000,3600,2700,22950,15750
Lubna Khan,28, Female, Marketing Specialist,55000,25000,90000,30000,2400,1800,15300,10500
Hasan Ali,31, Male, Pharmacist,60000,25000,140000,35000,2800,2100,17850,12250
Tanima Khan,30, Female, Data Analyst,55000,23000,110000,32000,2560,1920,16320,11200
Abdul Khaleq,35, Male, Engineer,70000,30000,180000,40000,3200,2400,20400,14000
Sabina Akter,29, Female, Teacher,45000,17000,90000,28000,2240,1680,14280,9800
Ahmed Khan,38, Male, Doctor,90000,45000,220000,45000,3600,2700,22950,15750
Ayesha Rahman,27, Female, IT Specialist,65000,30000,130000,35000,2800,2100,17850,12250
Rahul Ahmed,36, Male, Lawyer,75000,33000,190000,42000,3360,2520,21420,14700
Maliha Islam,31, Female, Accountant,55000,23000,100000,32000,2560,1920,16320,11200
Salman Khan,40, Male, Business Owner,120000,60000,300000,60000,4800,3600,30600,21000
Fariha Khanam,32, Female, Graphic Designer,60000,25000,110000,35000,2800,2100,17850,12250
Rezaul Karim,29, Male, Software Developer,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Akter,26, Female, Nurse,40000,15000,80000,25000,2000,1500,12750,8750
Hasan Ahmed,37, Male, Financial Analyst,85000,40000,210000,45000,3600,2700,22950,15750
Marjia Khan,33, Female, HR Manager,60000,25000,120000,35000,2800,2100,17850,12250
Mosharraf Hossain,42, Male, Professor,80000,38000,220000,42000,3360,2520,21420,14700
Tanima Chowdhury,29, Female, Consultant,55000,23000,100000,32000,2560,1920,16320,11200
Saifur Rahman,36, Male, Architect,75000,35000,190000,40000,3200,2400,20400,14000
Parisa Khan,27, Female, Content Writer,45000,17000,90000,28000,2240,1680,14280,9800
Rabbi Rahman,39, Male, Banker,90000,42000,230000,48000,3840,2880,24480,16800
Samiha Begum,24, Female, Student,25000,5000,30000,20000,1600,1200,10200,7000
Zahidul Haque,38, Male, Entrepreneur,100000,50000,250000,50000,4000,3000,25500,17500
Sumaiya Akter,25, Female, Software Engineer,55000,25000,110000,30000,2400,1800,15300,10500
Mizanur Rahaman,40, Male, Project Manager,85000,40000,210000,45000,3600,2700,22950,15750
Tanzila Khan,28, Female, Marketing Specialist,60000,25000,120000,35000,2800,2100,17850,12250
Rasheda Akter,30, Female, Teacher,50000,22000,120000,28000,2240,1680,14280,9800
Kabir Hossain,35, Male, Engineer,70000,32000,180000,38000,3040,2280,19380,13300
Sumon Ahmed,28, Male, Software Developer,60000,27000,150000,33000,2640,1980,16830,11550
Nadia Begum,26, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Rahim Khan,33, Male, Lawyer,80000,38000,190000,42000,3360,2520,21420,14700
Karishma Khanam,32, Female, Accountant,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,37, Male, Doctor,90000,45000,200000,45000,3600,2700,22950,15750
Tarequl Islam,29, Male, Financial Analyst,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,31, Female, Sales Representative,60000,27000,140000,33000,2640,1980,16830,11550
Mustafa Rahman,34, Male, Marketing Manager,75000,35000,190000,40000,3200,2400,20400,14000
Farzana Ahmed,27, Female, IT Consultant,50000,22000,120000,28000,2240,1680,14280,9800
Ibrahim Hussain,36, Male, Business Owner,100000,50000,250000,50000,4000,3000,25500,17500
Rehana Akter,33, Female, Nurse,55000,25000,110000,30000,2400,1800,15300,10500
Mizanur Rahman,40, Male, Professor,85000,40000,210000,45000,3600,2700,22950,15750
Fariha Chowdhury,29, Female, Consultant,60000,27000,140000,33000,2640,1980,16830,11550
Rizwan Khan,41, Male, Architect,95000,47000,260000,48000,3840,2880,24480,16800
Nishat Chowdhury,28, Female, Content Writer,50000,22000,120000,28000,2240,1680,14280,9800
Aminul Islam,42, Male, Banker,100000,50000,260000,50000,4000,3000,25500,17500
Sabina Yasmin,24, Female, Student,30000,8000,40000,22000,1760,1320,11220,7700
Ahmed Ali,39, Male, Entrepreneur,95000,47000,260000,48000,3840,2880,24480,16800
Parveen Sultana,26, Female, Software Engineer,55000,25000,110000,30000,2400,1800,15300,10500
Rafiqul Haque,38, Male, Project Manager,90000,45000,230000,45000,3600,2700,22950,15750
Ayesha Khan,30, Female, Marketing Specialist,65000,30000,160000,35000,2800,2100,17850,12250
Sakib Hossain,35, Male, Engineer,75000,35000,200000,40000,3200,2400,20400,14000
Nusrat Akter,29, Female, Teacher,50000,22000,120000,28000,2240,1680,14280,9800
Imran Khan,36, Male, Doctor,80000,38000,220000,42000,3360,2520,21420,14700
Sarmin Rahman,28, Female, IT Specialist,60000,27000,140000,33000,2640,1980,16830,11550
Rana Ahmed,33, Male, Lawyer,75000,35000,190000,40000,3200,2400,20400,14000
Samiha Islam,31, Female, Accountant,55000,23000,110000,32000,2560,1920,16320,11200
Nadia Begum,38, Female, Business Owner,100000,50000,240000,50000,4000,3000,25500,17500
Fahim Rahman,32, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,27, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,34, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,30, Female, Sales Representative,60000,27000,140000,33000,2640,1980,16830,11550
Sumon Ahmed,39, Male, Financial Analyst,90000,45000,220000,45000,3600,2700,22950,15750
Nadia Begum,35, Female, Nurse,65000,30000,160000,35000,2800,2100,17850,12250
Karishma Khanam,26, Female, Consultant,50000,22000,120000,28000,2240,1680,14280,9800
Fahim Rahman,40, Male, Architect,95000,47000,240000,48000,3840,2880,24480,16800
Tarequl Islam,28, Male, Professor,60000,27000,140000,33000,2640,1980,16830,11550
Sadia Khan,33, Female, Content Writer,70000,32000,180000,38000,3040,2280,19380,13300
Mustafa Rahman,37, Male, Banker,85000,40000,210000,45000,3600,2700,22950,15750
Farzana Ahmed,25, Female, Student,35000,10000,60000,25000,2000,1500,12750,8750
Rashedul Islam,29, Male, Engineer,65000,30000,160000,35000,2800,2100,17850,12250
Nazia Akter,31, Female, Teacher,55000,23000,110000,32000,2560,1920,16320,11200
Imran Khan,37, Male, Doctor,85000,40000,210000,45000,3600,2700,22950,15750
Sarmin Rahman,26, Female, IT Specialist,60000,27000,140000,33000,2640,1980,16830,11550
Rana Ahmed,34, Male, Lawyer,80000,38000,200000,42000,3360,2520,21420,14700
Samiha Islam,30, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Nadia Begum,39, Female, Business Owner,95000,47000,240000,48000,3840,2880,24480,16800
Fahim Rahman,33, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Nadia Begum,36, Female, Nurse,75000,35000,190000,40000,3200,2400,20400,14000
Karishma Khanam,27, Female, Consultant,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Architect,90000,42000,230000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Professor,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, Content Writer,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Banker,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,24, Female, Student,40000,15000,80000,25000,2000,1500,12750,8750
Rahat Khan,27, Male, Engineer,55000,25000,130000,30000,2400,1800,15300,10500
Sarina Akter,30, Female, Teacher,50000,22000,120000,28000,2240,1680,14280,9800
Imran Khan,37, Male, Doctor,85000,40000,210000,45000,3600,2700,22950,15750
Sarmin Rahman,26, Female, IT Specialist,60000,27000,140000,33000,2640,1980,16830,11550
Rana Ahmed,34, Male, Lawyer,80000,38000,200000,42000,3360,2520,21420,14700
Samiha Islam,30, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Nadia Begum,39, Female, Business Owner,95000,47000,240000,48000,3840,2880,24480,16800
Fahim Rahman,33, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Nadia Begum,36, Female, Nurse,75000,35000,190000,40000,3200,2400,20400,14000
Karishma Khanam,27, Female, Consultant,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Architect,90000,42000,230000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Professor,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, Content Writer,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Banker,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,24, Female, Student,40000,15000,80000,25000,2000,1500,12750,8750
Rahul Khan,31, Male, Entrepreneur,95000,47000,250000,48000,3840,2880,24480,16800
Rashedul Islam,27, Male, Engineer,60000,25000,140000,35000,2800,2100,17850,12250
Nazia Akter,30, Female, Teacher,50000,22000,120000,28000,2240,1680,14280,9800
Imran Khan,37, Male, Doctor,85000,40000,210000,45000,3600,2700,22950,15750
Sarmin Rahman,26, Female, IT Specialist,60000,27000,140000,33000,2640,1980,16830,11550
Rana Ahmed,34, Male, Lawyer,80000,38000,200000,42000,3360,2520,21420,14700
Samiha Islam,30, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Nadia Begum,39, Female, Business Owner,95000,47000,240000,48000,3840,2880,24480,16800
Fahim Rahman,33, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Nadia Begum,36, Female, Nurse,75000,35000,190000,40000,3200,2400,20400,14000
Karishma Khanam,27, Female, Consultant,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Architect,90000,42000,230000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Professor,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, Content Writer,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Banker,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,24, Female, Student,40000,15000,80000,25000,2000,1500,12750,8750
Rahul Khan,31, Male, Entrepreneur,95000,47000,250000,48000,3840,2880,24480,16800
Tasnim Rahman,26, Female, Software Engineer,60000,28000,130000,32000,2560,1920,16320,11200
Abdul Malek,40, Male, Business Owner,100000,50000,250000,50000,4000,3000,25500,17500
Munira Akter,29, Female, Marketing Specialist,55000,25000,120000,30000,2400,1800,15300,10500
Jamil Hossain,36, Male, Financial Analyst,80000,38000,200000,42000,3360,2520,21420,14700
Ayesha Khan,31, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Rahim Khan,38, Male, Doctor,90000,42000,230000,48000,3840,2880,24480,16800
Sabina Rahman,27, Female, Graphic Designer,50000,22000,110000,28000,2240,1680,14280,9800
Fahim Ahmed,34, Male, Lawyer,85000,40000,210000,45000,3600,2700,22950,15750
Shamim Akter,32, Female, HR Manager,75000,35000,180000,40000,3200,2400,20400,14000
Nashit Rahman,35, Male, Engineer,80000,38000,190000,42000,3360,2520,21420,14700
Sanjida Akter,28, Female, Teacher,55000,25000,130000,30000,2400,1800,15300,10500
Kamal Ahmed,39, Male, IT Consultant,90000,42000,220000,48000,3840,2880,24480,16800
Raisa Khanam,30, Female, Accountant,65000,30000,150000,35000,2800,2100,17850,12250
Farhan Ahmed,37, Male, Software Developer,85000,40000,210000,45000,3600,2700,22950,15750
Nadia Islam,33, Female, Nurse,70000,32000,160000,38000,3040,2280,19380,13300
Shahid Rahman,31, Male, Marketing Manager,75000,35000,190000,40000,3200,2400,20400,14000
Nazia Begum,36, Female, Consultant,80000,38000,200000,42000,3360,2520,21420,14700
Imran Hussain,29, Male, Architect,60000,28000,140000,32000,2560,1920,16320,11200
Shama Akter,38, Female, Entrepreneur,95000,47000,240000,48000,3840,2880,24480,16800
Sakib Hossain,26, Male, Engineer,60000,25000,140000,35000,2800,2100,17850,12250
Nusrat Akter,29, Female, Teacher,50000,22000,120000,28000,2240,1680,14280,9800
Imran Khan,37, Male, Doctor,85000,40000,210000,45000,3600,2700,22950,15750
Sarmin Rahman,26, Female, IT Specialist,60000,27000,140000,33000,2640,1980,16830,11550
Rana Ahmed,34, Male, Lawyer,80000,38000,200000,42000,3360,2520,21420,14700
Samiha Islam,30, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Nadia Begum,39, Female, Business Owner,95000,47000,240000,48000,3840,2880,24480,16800
Fahim Rahman,33, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Nadia Begum,36, Female, Nurse,75000,35000,190000,40000,3200,2400,20400,14000
Karishma Khanam,27, Female, Consultant,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Architect,90000,42000,230000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Professor,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, Content Writer,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Banker,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,24, Female, Student,40000,15000,80000,25000,2000,1500,12750,8750
Rahul Khan,31, Male, Entrepreneur,95000,47000,250000,48000,3840,2880,24480,16800
Nashra Ahmed,25, Female, Content Writer,40000,15000,80000,25000,2000,1500,12750,8750
Rafiqul Islam,42, Male, Banker,90000,42000,230000,48000,3840,2880,24480,16800
Nisha Begum,24, Female, Student,25000,5000,30000,20000,1600,1200,10200,7000
Nazmul Haque,39, Male, Entrepreneur,95000,47000,280000,48000,3840,2880,24480,16800
Jasmine Akter,26, Female, Software Engineer,65000,30000,140000,35000,2800,2100,17850,12250
Abu Bakar Siddique,41, Male, Project Manager,85000,40000,220000,45000,3600,2700,22950,15750
Lubna Khan,28, Female, Marketing Specialist,55000,25000,90000,30000,2400,1800,15300,10500
Hasan Ali,31, Male, Pharmacist,60000,25000,140000,35000,2800,2100,17850,12250
Tanima Khan,30, Female, Data Analyst,55000,23000,110000,32000,2560,1920,16320,11200
Rahat Khan,27, Male, Engineer,55000,25000,130000,30000,2400,1800,15300,10500
Sarina Akter,30, Female, Teacher,50000,22000,120000,28000,2240,1680,14280,9800
Imran Khan,37, Male, Doctor,85000,40000,210000,45000,3600,2700,22950,15750
Sarmin Rahman,26, Female, IT Specialist,60000,27000,140000,33000,2640,1980,16830,11550
Rana Ahmed,34, Male, Lawyer,80000,38000,200000,42000,3360,2520,21420,14700
Samiha Islam,30, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Nadia Begum,39, Female, Business Owner,95000,47000,240000,48000,3840,2880,24480,16800
Fahim Rahman,33, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Rahul Ahmed,36, Male, Engineer,75000,33000,190000,42000,3360,2520,21420,14700
Maliha Islam,31, Female, Teacher,55000,23000,100000,32000,2560,1920,16320,11200
Salman Khan,40, Male, Doctor,120000,60000,300000,60000,4800,3600,30600,21000
Fariha Khanam,32, Female, IT Specialist,60000,25000,110000,35000,2800,2100,17850,12250
Rezaul Karim,29, Male, Lawyer,65000,30000,160000,35000,2800,2100,17850,12250
Tanima Chowdhury,29, Female, Accountant,55000,23000,100000,32000,2560,1920,16320,11200
Saifur Rahman,36, Male, Business Owner,75000,35000,190000,40000,3200,2400,20400,14000
Parisa Khan,27, Female, Graphic Designer,45000,17000,90000,28000,2240,1680,14280,9800
Rabbi Rahman,39, Male, Software Developer,90000,42000,230000,48000,3840,2880,24480,16800
Samiha Begum,24, Female, Nurse,40000,15000,80000,25000,2000,1500,12750,8750
Hasan Ahmed,37, Male, Financial Analyst,85000,40000,210000,45000,3600,2700,22950,15750
Marjia Khan,33, Female, HR Manager,60000,25000,120000,35000,2800,2100,17850,12250
Mosharraf Hossain,42, Male, Professor,80000,38000,220000,42000,3360,2520,21420,14700
Tanima Chowdhury,29, Female, Consultant,55000,23000,100000,32000,2560,1920,16320,11200
Saifur Rahman,36, Male, Architect,75000,35000,190000,40000,3200,2400,20400,14000
Parisa Khan,27, Female, Content Writer,45000,17000,90000,28000,2240,1680,14280,9800
Rabbi Rahman,39, Male, Banker,90000,42000,230000,48000,3840,2880,24480,16800
Samiha Begum,24, Female, Student,25000,5000,30000,20000,1600,1200,10200,7000
Zahidul Haque,38, Male, Entrepreneur,100000,50000,250000,50000,4000,3000,25500,17500
Sumaiya Akter,25, Female, Software Engineer,55000,25000,110000,30000,2400,1800,15300,10500
Mizanur Rahaman,40, Male, Project Manager,85000,40000,210000,45000,3600,2700,22950,15750
Tanzila Khan,28, Female, Marketing Specialist,60000,25000,120000,35000,2800,2100,17850,12250
Farzana Akter,29, Female, Sales Representative,60000,28000,140000,32000,2560,1920,16320,11200
Abdul Rahman,38, Male, Business Owner,90000,42000,230000,48000,3840,2880,24480,16800
Nadia Khan,27, Female, Content Writer,50000,22000,120000,28000,2240,1680,14280,9800
Imran Ahmed,32, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Nurse,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Karishma Khanam,27, Female, Teacher,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Doctor,95000,47000,240000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Engineer,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, IT Specialist,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Lawyer,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,25, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Rahim Khan,40, Male, Consultant,85000,40000,210000,45000,3600,2700,22950,15750
Nadia Begum,26, Female, Architect,60000,27000,140000,33000,2640,1980,16830,11550
Ahmed Ali,39, Male, Professor,80000,38000,200000,42000,3360,2520,21420,14700
Parveen Sultana,26, Female, Banker,55000,25000,130000,30000,2400,1800,15300,10500
Rafiqul Haque,38, Male, Entrepreneur,90000,42000,230000,48000,3840,2880,24480,16800
Ayesha Khan,30, Female, Financial Analyst,65000,30000,160000,35000,2800,2100,17850,12250
Rashedul Islam,29, Male, Engineer,65000,30000,160000,35000,2800,2100,17850,12250
Nazia Akter,31, Female, Teacher,55000,23000,110000,32000,2560,1920,16320,11200
Imran Khan,37, Male, Doctor,85000,40000,210000,45000,3600,2700,22950,15750
Sarmin Rahman,26, Female, IT Specialist,60000,27000,140000,33000,2640,1980,16830,11550
Rana Ahmed,34, Male, Lawyer,80000,38000,200000,42000,3360,2520,21420,14700
Samiha Islam,30, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Nadia Begum,39, Female, Business Owner,95000,47000,240000,48000,3840,2880,24480,16800
Fahim Rahman,33, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Nadia Begum,36, Female, Nurse,75000,35000,190000,40000,3200,2400,20400,14000
Karishma Khanam,27, Female, Consultant,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Architect,90000,42000,230000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Professor,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, Content Writer,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Banker,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,24, Female, Student,40000,15000,80000,25000,2000,1500,12750,8750
Rahul Khan,31, Male, Entrepreneur,95000,47000,250000,48000,3840,2880,24480,16800
Sakib Hossain,26, Male, Engineer,60000,25000,140000,35000,2800,2100,17850,12250
Nusrat Akter,29, Female, Teacher,50000,22000,120000,28000,2240,1680,14280,9800
Imran Khan,37, Male, Doctor,85000,40000,210000,45000,3600,2700,22950,15750
Sarmin Rahman,26, Female, IT Specialist,60000,27000,140000,33000,2640,1980,16830,11550
Rana Ahmed,34, Male, Lawyer,80000,38000,200000,42000,3360,2520,21420,14700
Samiha Islam,30, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Nadia Begum,39, Female, Business Owner,95000,47000,240000,48000,3840,2880,24480,16800
Fahim Rahman,33, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Nadia Begum,36, Female, Nurse,75000,35000,190000,40000,3200,2400,20400,14000
Karishma Khanam,27, Female, Consultant,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Architect,90000,42000,230000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Professor,65000,30000,60000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, Content Writer,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Banker,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,24, Female, Student,40000,15000,80000,25000,2000,1500,12750,8750
Rahul Khan,31, Male, Entrepreneur,95000,47000,250000,48000,3840,2880,24480,16800
Nashra Ahmed,25, Female, Software Engineer,60000,28000,140000,32000,2560,1920,16320,11200
Abdul Malek,40, Male, Business Owner,100000,50000,250000,50000,4000,3000,25500,17500
Munira Akter,29, Female, Marketing Specialist,55000,25000,120000,30000,2400,1800,15300,10500
Jamil Hossain,36, Male, Financial Analyst,80000,38000,200000,42000,3360,2520,21420,14700
Ayesha Khan,31, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Rahim Khan,38, Male, Doctor,90000,42000,230000,48000,3840,2880,24480,16800
Sabina Rahman,27, Female, Graphic Designer,50000,22000,110000,28000,2240,1680,14280,9800
Fahim Ahmed,34, Male, Lawyer,85000,40000,210000,45000,3600,2700,22950,15750
Shamim Akter,32, Female, HR Manager,75000,35000,180000,40000,3200,2400,20400,14000
Nashit Rahman,35, Male, Engineer,80000,38000,190000,42000,3360,2520,21420,14700
Sanjida Akter,28, Female, Teacher,55000,25000,130000,30000,2400,1800,15300,10500
Kamal Ahmed,39, Male, IT Consultant,90000,42000,220000,48000,3840,2880,24480,16800
Raisa Khanam,30, Female, Accountant,65000,30000,150000,35000,2800,2100,17850,12250
Farhan Ahmed,37, Male, Software Developer,85000,40000,210000,45000,3600,2700,22950,15750
Nadia Islam,33, Female, Nurse,70000,32000,160000,38000,3040,2280,19380,13300
Shahid Rahman,31, Male, Marketing Manager,75000,35000,190000,40000,3200,2400,20400,14000
Nazia Begum,36, Female, Consultant,80000,38000,200000,42000,3360,2520,21420,14700
Imran Hussain,29, Male, Architect,60000,28000,140000,32000,2560,1920,16320,11200
Shama Akter,38, Female, Entrepreneur,95000,47000,240000,48000,3840,2880,24480,16800
Tasnim Rahman,26, Female, Software Engineer,60000,28000,130000,32000,2560,1920,16320,11200
Abdul Malek,40, Male, Business Owner,100000,50000,250000,50000,4000,3000,25500,17500
Munira Akter,29, Female, Marketing Specialist,55000,25000,120000,30000,2400,1800,15300,10500
Jamil Hossain,36, Male, Financial Analyst,80000,38000,200000,42000,3360,2520,21420,14700
Ayesha Khan,31, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Rahim Khan,38, Male, Doctor,90000,42000,230000,48000,3840,2880,24480,16800
Sabina Rahman,27, Female, Graphic Designer,50000,22000,110000,28000,2240,1680,14280,9800
Fahim Ahmed,34, Male, Lawyer,85000,40000,210000,45000,3600,2700,22950,15750
